year,textblob,GDPpc,life_expectancy,Democrat,Republican,z_GDPpc,z_life_expectancy,z_textblob,text_per_year,year-20,year-19,year-18,year-17,year-16,year-15,year-14,year-13,year-12,year-11,year-10,year-9,year-8,year-7,year-6,year-5,year-4,year-3,year-2,year-1,year0,year1,year2,year3,year4,year5,year6,year7,year8,year9,year10,year11,year12,year13,year14,year15,year16,year17,year18,year19,year20,GDPpc-20,GDPpc-19,GDPpc-18,GDPpc-17,GDPpc-16,GDPpc-15,GDPpc-14,GDPpc-13,GDPpc-12,GDPpc-11,GDPpc-10,GDPpc-9,GDPpc-8,GDPpc-7,GDPpc-6,GDPpc-5,GDPpc-4,GDPpc-3,GDPpc-2,GDPpc-1,GDPpc0,GDPpc1,GDPpc2,GDPpc3,GDPpc4,GDPpc5,GDPpc6,GDPpc7,GDPpc8,GDPpc9,GDPpc10,GDPpc11,GDPpc12,GDPpc13,GDPpc14,GDPpc15,GDPpc16,GDPpc17,GDPpc18,GDPpc19,GDPpc20,life_expectancy-20,life_expectancy-19,life_expectancy-18,life_expectancy-17,life_expectancy-16,life_expectancy-15,life_expectancy-14,life_expectancy-13,life_expectancy-12,life_expectancy-11,life_expectancy-10,life_expectancy-9,life_expectancy-8,life_expectancy-7,life_expectancy-6,life_expectancy-5,life_expectancy-4,life_expectancy-3,life_expectancy-2,life_expectancy-1,life_expectancy0,life_expectancy1,life_expectancy2,life_expectancy3,life_expectancy4,life_expectancy5,life_expectancy6,life_expectancy7,life_expectancy8,life_expectancy9,life_expectancy10,life_expectancy11,life_expectancy12,life_expectancy13,life_expectancy14,life_expectancy15,life_expectancy16,life_expectancy17,life_expectancy18,life_expectancy19,life_expectancy20,Democrat-20,Democrat-19,Democrat-18,Democrat-17,Democrat-16,Democrat-15,Democrat-14,Democrat-13,Democrat-12,Democrat-11,Democrat-10,Democrat-9,Democrat-8,Democrat-7,Democrat-6,Democrat-5,Democrat-4,Democrat-3,Democrat-2,Democrat-1,Democrat0,Democrat1,Democrat2,Democrat3,Democrat4,Democrat5,Democrat6,Democrat7,Democrat8,Democrat9,Democrat10,Democrat11,Democrat12,Democrat13,Democrat14,Democrat15,Democrat16,Democrat17,Democrat18,Democrat19,Democrat20,Republican-20,Republican-19,Republican-18,Republican-17,Republican-16,Republican-15,Republican-14,Republican-13,Republican-12,Republican-11,Republican-10,Republican-9,Republican-8,Republican-7,Republican-6,Republican-5,Republican-4,Republican-3,Republican-2,Republican-1,Republican0,Republican1,Republican2,Republican3,Republican4,Republican5,Republican6,Republican7,Republican8,Republican9,Republican10,Republican11,Republican12,Republican13,Republican14,Republican15,Republican16,Republican17,Republican18,Republican19,Republican20
1977,0.0946304444711003,28001.0,73.2,1.0,0.0,-1.543419420076249,-1.141547688411945,0.2723617358528998,1,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,17406.0,16946.0,17900.0,18057.0,18175.0,18976.0,19514.0,20360.0,21390.0,22529.0,22842.0,23691.0,24195.0,23958.0,24394.0,25414.0,26602.0,26286.0,25956.0,27058.0,28001.0,29286.0,29949.0,29611.0,30056.0,29210.0,30158.0,32076.0,33023.0,33850.0,34730.0,35863.0,36756.0,36982.0,36463.9576,37240.299,37761.5352,38807.28,39390.6254,40412.751,41722.6703,69.4,69.7,69.9,69.8,70.2,70.1,69.9,70.2,70.2,70.2,70.5,70.2,70.5,70.7,71.1,71.2,71.4,71.9,72.5,72.8,73.2,73.4,73.8,73.7,74.1,74.5,74.5,74.7,74.6,74.7,74.9,74.8,75.1,75.4,75.5,75.8,75.6,75.7,75.9,76.2,76.5,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1978,0.0737869956715581,29286.0,73.4,1.0,0.0,-1.3996320709900614,-1.0674797832707588,-0.018795742524819,1,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,16946.0,17900.0,18057.0,18175.0,18976.0,19514.0,20360.0,21390.0,22529.0,22842.0,23691.0,24195.0,23958.0,24394.0,25414.0,26602.0,26286.0,25956.0,27058.0,28001.0,29286.0,29949.0,29611.0,30056.0,29210.0,30158.0,32076.0,33023.0,33850.0,34730.0,35863.0,36756.0,36982.0,36463.9576,37240.299,37761.5352,38807.28,39390.6254,40412.751,41722.6703,43072.758,69.7,69.9,69.8,70.2,70.1,69.9,70.2,70.2,70.2,70.5,70.2,70.5,70.7,71.1,71.2,71.4,71.9,72.5,72.8,73.2,73.4,73.8,73.7,74.1,74.5,74.5,74.7,74.6,74.7,74.9,74.8,75.1,75.4,75.5,75.8,75.6,75.7,75.9,76.2,76.5,76.7,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,0.1062070152851326,29949.0,73.8,1.0,0.0,-1.3254445126677716,-0.919343972988391,0.434072266528072,1,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,17900.0,18057.0,18175.0,18976.0,19514.0,20360.0,21390.0,22529.0,22842.0,23691.0,24195.0,23958.0,24394.0,25414.0,26602.0,26286.0,25956.0,27058.0,28001.0,29286.0,29949.0,29611.0,30056.0,29210.0,30158.0,32076.0,33023.0,33850.0,34730.0,35863.0,36756.0,36982.0,36463.9576,37240.299,37761.5352,38807.28,39390.6254,40412.751,41722.6703,43072.758,44575.8486,69.9,69.8,70.2,70.1,69.9,70.2,70.2,70.2,70.5,70.2,70.5,70.7,71.1,71.2,71.4,71.9,72.5,72.8,73.2,73.4,73.8,73.7,74.1,74.5,74.5,74.7,74.6,74.7,74.9,74.8,75.1,75.4,75.5,75.8,75.6,75.7,75.9,76.2,76.5,76.7,76.7,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,0.0722866558808134,29611.0,73.7,1.0,0.0,-1.3632656208320764,-0.9563779255589816,-0.0397536537795336,1,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,18057.0,18175.0,18976.0,19514.0,20360.0,21390.0,22529.0,22842.0,23691.0,24195.0,23958.0,24394.0,25414.0,26602.0,26286.0,25956.0,27058.0,28001.0,29286.0,29949.0,29611.0,30056.0,29210.0,30158.0,32076.0,33023.0,33850.0,34730.0,35863.0,36756.0,36982.0,36463.9576,37240.299,37761.5352,38807.28,39390.6254,40412.751,41722.6703,43072.758,44575.8486,45886.4705,69.8,70.2,70.1,69.9,70.2,70.2,70.2,70.5,70.2,70.5,70.7,71.1,71.2,71.4,71.9,72.5,72.8,73.2,73.4,73.8,73.7,74.1,74.5,74.5,74.7,74.6,74.7,74.9,74.8,75.1,75.4,75.5,75.8,75.6,75.7,75.9,76.2,76.5,76.7,76.7,76.8,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,0.08835651474714,30056.0,74.1,0.0,1.0,-1.3134715583080658,-0.8082421152766138,0.1847226135792659,1,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,18175.0,18976.0,19514.0,20360.0,21390.0,22529.0,22842.0,23691.0,24195.0,23958.0,24394.0,25414.0,26602.0,26286.0,25956.0,27058.0,28001.0,29286.0,29949.0,29611.0,30056.0,29210.0,30158.0,32076.0,33023.0,33850.0,34730.0,35863.0,36756.0,36982.0,36463.9576,37240.299,37761.5352,38807.28,39390.6254,40412.751,41722.6703,43072.758,44575.8486,45886.4705,45878.0092,70.2,70.1,69.9,70.2,70.2,70.2,70.5,70.2,70.5,70.7,71.1,71.2,71.4,71.9,72.5,72.8,73.2,73.4,73.8,73.7,74.1,74.5,74.5,74.7,74.6,74.7,74.9,74.8,75.1,75.4,75.5,75.8,75.6,75.7,75.9,76.2,76.5,76.7,76.7,76.8,76.9,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1982,0.0929309310588272,29210.0,74.5,0.0,1.0,-1.408136225488544,-0.6601063049942407,0.2486216127885533,1,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,18976.0,19514.0,20360.0,21390.0,22529.0,22842.0,23691.0,24195.0,23958.0,24394.0,25414.0,26602.0,26286.0,25956.0,27058.0,28001.0,29286.0,29949.0,29611.0,30056.0,29210.0,30158.0,32076.0,33023.0,33850.0,34730.0,35863.0,36756.0,36982.0,36463.9576,37240.299,37761.5352,38807.28,39390.6254,40412.751,41722.6703,43072.758,44575.8486,45886.4705,45878.0092,46266.2959,70.1,69.9,70.2,70.2,70.2,70.5,70.2,70.5,70.7,71.1,71.2,71.4,71.9,72.5,72.8,73.2,73.4,73.8,73.7,74.1,74.5,74.5,74.7,74.6,74.7,74.9,74.8,75.1,75.4,75.5,75.8,75.6,75.7,75.9,76.2,76.5,76.7,76.7,76.8,76.9,77.0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
1983,0.051188387800124,30158.0,74.5,0.0,1.0,-1.3020580877969443,-0.6601063049942407,-0.3344706457509186,1,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,19514.0,20360.0,21390.0,22529.0,22842.0,23691.0,24195.0,23958.0,24394.0,25414.0,26602.0,26286.0,25956.0,27058.0,28001.0,29286.0,29949.0,29611.0,30056.0,29210.0,30158.0,32076.0,33023.0,33850.0,34730.0,35863.0,36756.0,36982.0,36463.9576,37240.299,37761.5352,38807.28,39390.6254,40412.751,41722.6703,43072.758,44575.8486,45886.4705,45878.0092,46266.2959,47157.9953,69.9,70.2,70.2,70.2,70.5,70.2,70.5,70.7,71.1,71.2,71.4,71.9,72.5,72.8,73.2,73.4,73.8,73.7,74.1,74.5,74.5,74.7,74.6,74.7,74.9,74.8,75.1,75.4,75.5,75.8,75.6,75.7,75.9,76.2,76.5,76.7,76.7,76.8,76.9,77.0,77.2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
1984,0.0892176482032568,32076.0,74.7,0.0,1.0,-1.0874400834799731,-0.5860383998530543,0.1967515943895413,1,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,20360.0,21390.0,22529.0,22842.0,23691.0,24195.0,23958.0,24394.0,25414.0,26602.0,26286.0,25956.0,27058.0,28001.0,29286.0,29949.0,29611.0,30056.0,29210.0,30158.0,32076.0,33023.0,33850.0,34730.0,35863.0,36756.0,36982.0,36463.9576,37240.299,37761.5352,38807.28,39390.6254,40412.751,41722.6703,43072.758,44575.8486,45886.4705,45878.0092,46266.2959,47157.9953,48492.7171,70.2,70.2,70.2,70.5,70.2,70.5,70.7,71.1,71.2,71.4,71.9,72.5,72.8,73.2,73.4,73.8,73.7,74.1,74.5,74.5,74.7,74.6,74.7,74.9,74.8,75.1,75.4,75.5,75.8,75.6,75.7,75.9,76.2,76.5,76.7,76.7,76.8,76.9,77.0,77.2,77.6,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
1985,0.0410419608905664,33023.0,74.6,0.0,1.0,-0.9814738425580904,-0.6230723524236501,-0.4762038158199475,1,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,21390.0,22529.0,22842.0,23691.0,24195.0,23958.0,24394.0,25414.0,26602.0,26286.0,25956.0,27058.0,28001.0,29286.0,29949.0,29611.0,30056.0,29210.0,30158.0,32076.0,33023.0,33850.0,34730.0,35863.0,36756.0,36982.0,36463.9576,37240.299,37761.5352,38807.28,39390.6254,40412.751,41722.6703,43072.758,44575.8486,45886.4705,45878.0092,46266.2959,47157.9953,48492.7171,49654.7614,70.2,70.2,70.5,70.2,70.5,70.7,71.1,71.2,71.4,71.9,72.5,72.8,73.2,73.4,73.8,73.7,74.1,74.5,74.5,74.7,74.6,74.7,74.9,74.8,75.1,75.4,75.5,75.8,75.6,75.7,75.9,76.2,76.5,76.7,76.7,76.8,76.9,77.0,77.2,77.6,77.6,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
1986,0.0680734479503373,33850.0,74.7,0.0,1.0,-0.8889352140022327,-0.5860383998530543,-0.0986070138312243,1,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,22529.0,22842.0,23691.0,24195.0,23958.0,24394.0,25414.0,26602.0,26286.0,25956.0,27058.0,28001.0,29286.0,29949.0,29611.0,30056.0,29210.0,30158.0,32076.0,33023.0,33850.0,34730.0,35863.0,36756.0,36982.0,36463.9576,37240.299,37761.5352,38807.28,39390.6254,40412.751,41722.6703,43072.758,44575.8486,45886.4705,45878.0092,46266.2959,47157.9953,48492.7171,49654.7614,50489.86,70.2,70.5,70.2,70.5,70.7,71.1,71.2,71.4,71.9,72.5,72.8,73.2,73.4,73.8,73.7,74.1,74.5,74.5,74.7,74.6,74.7,74.9,74.8,75.1,75.4,75.5,75.8,75.6,75.7,75.9,76.2,76.5,76.7,76.7,76.8,76.9,77.0,77.2,77.6,77.6,77.8,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
1987,0.0813701643724095,34730.0,74.9,0.0,1.0,-0.7904660566513807,-0.5119704947118677,0.0871318464402668,1,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,22842.0,23691.0,24195.0,23958.0,24394.0,25414.0,26602.0,26286.0,25956.0,27058.0,28001.0,29286.0,29949.0,29611.0,30056.0,29210.0,30158.0,32076.0,33023.0,33850.0,34730.0,35863.0,36756.0,36982.0,36463.9576,37240.299,37761.5352,38807.28,39390.6254,40412.751,41722.6703,43072.758,44575.8486,45886.4705,45878.0092,46266.2959,47157.9953,48492.7171,49654.7614,50489.86,50901.7447,70.5,70.2,70.5,70.7,71.1,71.2,71.4,71.9,72.5,72.8,73.2,73.4,73.8,73.7,74.1,74.5,74.5,74.7,74.6,74.7,74.9,74.8,75.1,75.4,75.5,75.8,75.6,75.7,75.9,76.2,76.5,76.7,76.7,76.8,76.9,77.0,77.2,77.6,77.6,77.8,78.1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1988,0.0824512300860916,35863.0,74.8,0.0,1.0,-0.6636870165621584,-0.5490044472824636,0.1022330118080254,1,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,23691.0,24195.0,23958.0,24394.0,25414.0,26602.0,26286.0,25956.0,27058.0,28001.0,29286.0,29949.0,29611.0,30056.0,29210.0,30158.0,32076.0,33023.0,33850.0,34730.0,35863.0,36756.0,36982.0,36463.9576,37240.299,37761.5352,38807.28,39390.6254,40412.751,41722.6703,43072.758,44575.8486,45886.4705,45878.0092,46266.2959,47157.9953,48492.7171,49654.7614,50489.86,50901.7447,50275.7463,70.2,70.5,70.7,71.1,71.2,71.4,71.9,72.5,72.8,73.2,73.4,73.8,73.7,74.1,74.5,74.5,74.7,74.6,74.7,74.9,74.8,75.1,75.4,75.5,75.8,75.6,75.7,75.9,76.2,76.5,76.7,76.7,76.8,76.9,77.0,77.2,77.6,77.6,77.8,78.1,78.2,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1989,0.0805027136855035,36756.0,75.1,0.0,1.0,-0.5637632012049869,-0.4379025895706864,0.0750146216448145,1,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,24195.0,23958.0,24394.0,25414.0,26602.0,26286.0,25956.0,27058.0,28001.0,29286.0,29949.0,29611.0,30056.0,29210.0,30158.0,32076.0,33023.0,33850.0,34730.0,35863.0,36756.0,36982.0,36463.9576,37240.299,37761.5352,38807.28,39390.6254,40412.751,41722.6703,43072.758,44575.8486,45886.4705,45878.0092,46266.2959,47157.9953,48492.7171,49654.7614,50489.86,50901.7447,50275.7463,48452.9335,70.5,70.7,71.1,71.2,71.4,71.9,72.5,72.8,73.2,73.4,73.8,73.7,74.1,74.5,74.5,74.7,74.6,74.7,74.9,74.8,75.1,75.4,75.5,75.8,75.6,75.7,75.9,76.2,76.5,76.7,76.7,76.8,76.9,77.0,77.2,77.6,77.6,77.8,78.1,78.2,78.6,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1990,0.0721028879199093,36982.0,75.4,0.0,1.0,-0.5384745312489726,-0.326800731858904,-0.0423206673586211,1,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,23958.0,24394.0,25414.0,26602.0,26286.0,25956.0,27058.0,28001.0,29286.0,29949.0,29611.0,30056.0,29210.0,30158.0,32076.0,33023.0,33850.0,34730.0,35863.0,36756.0,36982.0,36463.9576,37240.299,37761.5352,38807.28,39390.6254,40412.751,41722.6703,43072.758,44575.8486,45886.4705,45878.0092,46266.2959,47157.9953,48492.7171,49654.7614,50489.86,50901.7447,50275.7463,48452.9335,49266.9159,70.7,71.1,71.2,71.4,71.9,72.5,72.8,73.2,73.4,73.8,73.7,74.1,74.5,74.5,74.7,74.6,74.7,74.9,74.8,75.1,75.4,75.5,75.8,75.6,75.7,75.9,76.2,76.5,76.7,76.7,76.8,76.9,77.0,77.2,77.6,77.6,77.8,78.1,78.2,78.6,78.8,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
